Allocation,Method,Cost,Volatility,Return
10321,Oneoff-rebal,99365.14,0.32937448555182247,-0.6348600000000005
10322,Oneoff-rebal,105059.34,3.6008916123941566,5.059339999999996
10323,Oneoff-rebal,104878.63999999998,3.4332163884974682,4.878639999999985
10324,Oneoff-rebal,104647.94,3.278415458802575,4.647940000000003
10325,Oneoff-rebal,104027.14,2.8800818413098903,4.027139999999999
10326,Oneoff-rebal,103696.43999999999,2.6383113367158617,3.6964399999999875
10327,Oneoff-rebal,103493.44,2.5276837058057398,3.4934400000000023
10328,Oneoff-rebal,103159.02,2.309376651069001,3.159020000000004
10329,Oneoff-rebal,102596.34,1.9302477884332245,2.5963399999999965
10330,Oneoff-rebal,102422.04,1.7870544199331908,2.4220399999999938
10331,Oneoff-rebal,102017.04,1.5616049943062282,2.0170399999999935
10332,Oneoff-rebal,101401.64,1.1385041371334919,1.4016399999999996
10333,Oneoff-rebal,101254.04000000001,0.9771598453795152,1.2540400000000083
10334,Oneoff-rebal,100877.74,0.7733596655415154,0.8777400000000053
10335,Oneoff-rebal,100547.72,0.49446254780342425,0.5477200000000012
10336,Oneoff-rebal,99990.44,0.17815380538872871,-0.009559999999997673
10337,Oneoff-rebal,99820.54000000001,0.112376653891158,-0.17945999999999185
10338,Oneoff-rebal,99518.22,0.23492897752183328,-0.4817799999999988
10339,Oneoff-rebal,105685.56,3.991257598789228,5.685559999999998
10340,Oneoff-rebal,105195.76000000001,3.654165268276482,5.195760000000009
10341,Oneoff-rebal,104817.35999999999,3.4424907023575133,4.817359999999986
10342,Oneoff-rebal,104567.66,3.2416366867398594,4.567660000000004
10343,Oneoff-rebal,104186.54,3.029985255163588,4.186539999999994
10344,Oneoff-rebal,104014.54,2.8580323438416055,4.014539999999993
10345,Oneoff-rebal,103355.16,2.442542586687962,3.3551600000000037
10346,Oneoff-rebal,103082.16,2.2400725493950175,3.0821600000000036
10347,Oneoff-rebal,102677.74,2.011743232723872,2.6777400000000053
10348,Oneoff-rebal,102483.44,1.8145895820746618,2.4834400000000025
10349,Oneoff-rebal,102238.14,1.6370891542207402,2.2381399999999996
10350,Oneoff-rebal,101602.73999999999,1.2693175841086082,1.6027399999999907
10351,Oneoff-rebal,101257.44,0.977395115208775,1.2574400000000023
10352,Oneoff-rebal,100861.14,0.7640931597073206,0.8611399999999995
10353,Oneoff-rebal,100512.12,0.5196981521459001,0.5121199999999954
10354,Oneoff-rebal,100194.52,0.2940961158598015,0.19452000000000408
10355,Oneoff-rebal,99745.94,0.013709014508749489,-0.2540599999999977
10356,Oneoff-rebal,99506.04000000001,0.2610304396597964,-0.4939599999999918
10357,Oneoff-rebal,106150.37999999999,4.295253463406183,6.15037999999999
10358,Oneoff-rebal,105852.98,4.06324905709915,5.852979999999996
10359,Oneoff-rebal,105165.48,3.6647380106334393,5.165479999999996
10360,Oneoff-rebal,104946.77999999998,3.4979688971393377,4.946779999999984
10361,Oneoff-rebal,104498.37999999999,3.235776127114968,4.49837999999999
10362,Oneoff-rebal,104358.37999999999,3.0924658146818422,4.358379999999991
10363,Oneoff-rebal,103906.26,2.788273335050704,3.9062599999999947
10364,Oneoff-rebal,103665.26,2.602543609233544,3.6652599999999946
10365,Oneoff-rebal,103194.56,2.3372244958083064,3.194559999999998
10366,Oneoff-rebal,102948.84,2.110277346206834,2.9488399999999966
10367,Oneoff-rebal,102556.84,1.8486849715379863,2.5568399999999962
10368,Oneoff-rebal,102292.54,1.6237106783546569,2.2925399999999936
10369,Oneoff-rebal,101895.82,1.3845789820184644,1.8958200000000072
10370,Oneoff-rebal,101272.84,0.9842060097022255,1.2728399999999964
10371,Oneoff-rebal,101036.23999999999,0.8213459181169308,1.0362399999999907
10372,Oneoff-rebal,100488.51999999999,0.5094572021482758,0.4885199999999895
10373,Oneoff-rebal,100151.92,0.27217252769959643,0.15191999999999825
10374,Oneoff-rebal,99942.02,0.09042719145722365,-0.057979999999995924
10375,Oneoff-rebal,99683.12,0.155629393809259,-0.31688000000000466
10376,Oneoff-rebal,106615.2,4.516827642841123,6.615199999999997
10377,Oneoff-rebal,106170.09999999999,4.285445913305579,6.170099999999992
10378,Oneoff-rebal,105853.7,4.0452861125116035,5.853699999999997
10379,Oneoff-rebal,105666.0,3.9136016646491427,5.666
10380,Oneoff-rebal,105167.18,3.598148436707395,5.167179999999993
10381,Oneoff-rebal,104878.48,3.3807545643399357,4.878479999999996
10382,Oneoff-rebal,104539.78,3.1384286728062905,4.539779999999999
10383,Oneoff-rebal,104068.66,2.9086326664513757,4.068660000000004
10384,Oneoff-rebal,103807.66,2.6689103399006235,3.807660000000004
10385,Oneoff-rebal,103496.66,2.4495636887076495,3.4966600000000034
10386,Oneoff-rebal,103053.23999999999,2.1793103280751436,3.053239999999991
10387,Oneoff-rebal,102641.23999999999,1.9340168774089923,2.6412399999999905
10388,Oneoff-rebal,102357.94,1.6557104112483327,2.3579400000000024
10389,Oneoff-rebal,101942.22,1.407453204559301,1.9422200000000012
10390,Oneoff-rebal,101557.92,1.184475723898378,1.5579199999999982
10391,Oneoff-rebal,101302.31999999999,0.9680803744055568,1.3023199999999924
10392,Oneoff-rebal,100817.02,0.6740504190440297,0.8170200000000041
10393,Oneoff-rebal,100557.7,0.46354178467129437,0.5576999999999971
10394,Oneoff-rebal,100150.1,0.17905051595772736,0.15010000000000584
10395,Oneoff-rebal,99871.2,0.0605767768965212,-0.1288000000000029
10396,Oneoff-rebal,98557.08,1.208215966941296,-1.4429199999999982
10397,Oneoff-rebal,98805.72,0.9494879088999798,-1.1942799999999987
10398,Oneoff-rebal,98545.16,1.181933629943226,-1.4548399999999966
10399,Oneoff-rebal,99411.76000000001,0.51705811717538,-0.5882399999999907
10400,Oneoff-rebal,98824.8,0.9334806503432453,-1.1751999999999971
10401,Oneoff-rebal,98544.24,1.1752218672188708,-1.4557599999999948
10402,Oneoff-rebal,99580.42,0.4585441202999628,-0.4195800000000018
10403,Oneoff-rebal,99461.84000000001,0.4871670487505193,-0.5381599999999889
10404,Oneoff-rebal,98854.88,0.9112053546521695,-1.1451199999999953
10405,Oneoff-rebal,98556.32,1.0763704648462866,-1.443679999999993
10406,Oneoff-rebal,100186.46,0.18408989517671578,0.1864600000000064
10407,Oneoff-rebal,99660.5,0.41656246186396106,-0.3395
10408,Oneoff-rebal,99522.92,0.4510436257866819,-0.4770800000000018
10409,Oneoff-rebal,98896.96,0.8820981537423201,-1.1030399999999936
10410,Oneoff-rebal,98837.08,0.9921630332676604,-1.1629199999999982
10411,Oneoff-rebal,100533.81999999999,0.3402983032995004,0.5338199999999924
10412,Oneoff-rebal,100297.54000000001,0.20520179591182625,0.29754000000000813
10413,Oneoff-rebal,99753.58,0.37021102559430535,-0.24641999999999825
10414,Oneoff-rebal,99596.0,0.40858453550960283,-0.404
10415,Oneoff-rebal,98951.04,0.7030753181834871,-1.0489600000000063
10416,Oneoff-rebal,98872.16,0.9653886210121355,-1.1278399999999964
10417,Oneoff-rebal,101059.88,0.6629095067653779,1.0598800000000046
10418,Oneoff-rebal,100675.9,0.4081672571743969,0.6758999999999942
10419,Oneoff-rebal,100421.62000000001,0.24572846309976365,0.4216200000000099
10420,Oneoff-rebal,99857.66,0.24400101248355266,-0.1423399999999965
10421,Oneoff-rebal,99681.08,0.36085017405429587,-0.3189199999999982
10422,Oneoff-rebal,99194.81999999999,0.608906222627994,-0.8051800000000076
10423,Oneoff-rebal,98918.24,0.9320119128460131,-1.0817599999999947
10424,Oneoff-rebal,101585.94,0.9851175292211615,1.5859400000000023
10425,Oneoff-rebal,101232.95999999999,0.7532148672565868,1.2329599999999918
10426,Oneoff-rebal,101009.68,0.5810363332998938,1.009679999999993
10427,Oneoff-rebal,100298.02,0.18932847303589723,0.2980200000000041
10428,Oneoff-rebal,99973.74,0.10820453546385844,-0.026259999999994763
10429,Oneoff-rebal,99777.16,0.308238080087722,-0.2228399999999965
10430,Oneoff-rebal,99271.9,0.5600069855507098,-0.7281000000000059
10431,Oneoff-rebal,98975.32,0.806462658820959,-1.0246799999999932
10432,Oneoff-rebal,102112.0,1.325474253651118,2.112
10433,Oneoff-rebal,101531.34,1.0042415558079487,1.5313399999999966
10434,Oneoff-rebal,101160.36,0.712760763625964,1.1603600000000005
10435,Oneoff-rebal,100917.08,0.5320163186427729,0.9170800000000017
10436,Oneoff-rebal,100445.1,0.25905618760172594,0.4451000000000058
10437,Oneoff-rebal,100279.52,0.17428825408964255,0.27952000000000404
10438,Oneoff-rebal,99885.24,0.252708299890144,-0.11475999999999477
10439,Oneoff-rebal,99360.98000000001,0.5040372484712278,-0.6390199999999896
10440,Oneoff-rebal,99044.4,0.7600410512425904,-0.9556000000000058
10441,Oneoff-rebal,102379.38,1.5687384016418937,2.3793800000000047
10442,Oneoff-rebal,102088.4,1.3619721493684764,2.0883999999999943
10443,Oneoff-rebal,101748.42,1.1180999607605133,1.748419999999998
10444,Oneoff-rebal,101357.44,0.853025118977182,1.3574400000000022
10445,Oneoff-rebal,101094.16,0.6237162414071371,1.0941600000000036
10446,Oneoff-rebal,100781.88,0.4680054858262267,0.7818800000000046
10447,Oneoff-rebal,100418.6,0.21510124417262283,0.41860000000000586
10448,Oneoff-rebal,99745.64,0.20736896313810382,-0.2543600000000006
10449,Oneoff-rebal,99461.06,0.4420002744853543,-0.5389400000000023
10450,Oneoff-rebal,99125.48000000001,0.7072258939270093,-0.8745199999999895
10451,Oneoff-rebal,102825.45999999999,1.951121760548937,2.8254599999999916
10452,Oneoff-rebal,102373.78,1.6655108988528067,2.373779999999999
10453,Oneoff-rebal,102051.79999999999,1.4338539432820918,2.0517999999999885
10454,Oneoff-rebal,101678.82,1.2313086169251053,1.6788200000000069
10455,Oneoff-rebal,101255.84,0.9482899356578093,1.2558399999999965
10456,Oneoff-rebal,100960.56,0.7051725730841913,0.9605599999999976
10457,Oneoff-rebal,100436.58,0.40614344412687275,0.4365800000000018
10458,Oneoff-rebal,100220.0,0.22599496977320255,0.22
10459,Oneoff-rebal,99773.72,0.17542120443162904,-0.22627999999999884
10460,Oneoff-rebal,99456.14,0.36023581538099353,-0.5438600000000006
10461,Oneoff-rebal,99088.56,0.6241558432789938,-0.9114400000000022
10462,Oneoff-rebal,103012.86,2.130881546488668,3.0128600000000008
10463,Oneoff-rebal,102850.86,1.92359701442389,2.8508600000000004
10464,Oneoff-rebal,102381.18,1.708923925393266,2.381179999999993
10465,Oneoff-rebal,102039.2,1.424829860566113,2.039199999999997
10466,Oneoff-rebal,101647.22,1.2115306667840842,1.6472200000000012
10467,Oneoff-rebal,101204.23999999999,0.9592571937217504,1.2042399999999907
10468,Oneoff-rebal,100889.95999999999,0.6682083283297191,0.8899599999999919
10469,Oneoff-rebal,100525.68,0.43096577202509123,0.525679999999993
10470,Oneoff-rebal,100110.4,0.18764018142324268,0.11039999999999418
10471,Oneoff-rebal,99645.12,0.0990212503098577,-0.35488000000000464
10472,Oneoff-rebal,99567.22,0.2927811133561066,-0.43277999999999883
10473,Oneoff-rebal,99179.64,0.5618410182013497,-0.8203600000000005
10474,Oneoff-rebal,103458.94,2.4275661196334335,3.458940000000002
10475,Oneoff-rebal,103069.26000000001,2.154232690506892,3.069260000000009
10476,Oneoff-rebal,102630.58,1.856270950857684,2.630580000000002
10477,Oneoff-rebal,102578.28,1.7706201547549687,2.5782799999999986
10478,Oneoff-rebal,102037.6,1.517341387006636,2.0376000000000056
10479,Oneoff-rebal,101626.62,1.240397654704019,1.6266199999999953
10480,Oneoff-rebal,101164.64,0.936509473637732,1.1646399999999995
10481,Oneoff-rebal,101089.04000000001,0.7762769283334001,1.0890400000000082
10482,Oneoff-rebal,100705.76000000001,0.5268565913321142,0.7057600000000094
10483,Oneoff-rebal,100270.48000000001,0.282041737135481,0.2704800000000105
10484,Oneoff-rebal,99786.2,0.06425068907364091,-0.21380000000000293
10485,Oneoff-rebal,99429.62,0.2616983970706927,-0.5703800000000047
10486,Oneoff-rebal,99281.72,0.4934339721775886,-0.7182799999999988
10487,Oneoff-rebal,103825.04000000001,2.6829784701729356,3.825040000000008
10488,Oneoff-rebal,103725.04,2.564331577996145,3.7250399999999932
10489,Oneoff-rebal,103138.66,2.2285715251575926,3.1386600000000033
10490,Oneoff-rebal,102857.68,2.0297980794757233,2.857679999999993
10491,Oneoff-rebal,102607.68,1.8364933375154016,2.607679999999993
10492,Oneoff-rebal,102226.70000000001,1.5768471637767179,2.2267000000000117
10493,Oneoff-rebal,101617.02,1.2330969467434618,1.6170200000000041
10494,Oneoff-rebal,101573.42,1.1226459993565292,1.5734199999999983
10495,Oneoff-rebal,101041.44,0.7516292958475103,1.0414400000000024
10496,Oneoff-rebal,100638.16,0.544200507462213,0.6381600000000035
10497,Oneoff-rebal,100443.56,0.3712385432246179,0.44355999999999773
10498,Oneoff-rebal,99939.28,0.1353988858250883,-0.06072000000000116
10499,Oneoff-rebal,99563.70000000001,0.17864897238365504,-0.43629999999998836
10500,Oneoff-rebal,99395.8,0.4184435258410989,-0.6041999999999971
10501,Oneoff-rebal,104449.82,3.074102690962722,4.449820000000007
10502,Oneoff-rebal,104122.14,2.8341081471238425,4.122139999999999
10503,Oneoff-rebal,103565.76,2.5254295597626144,3.5657599999999947
10504,Oneoff-rebal,103396.76,2.3733795071115384,3.3967599999999947
10505,Oneoff-rebal,102919.08,2.0563707873137163,2.919080000000002
10506,Oneoff-rebal,102649.08,1.8980563296889439,2.649080000000002
10507,Oneoff-rebal,102249.1,1.5852448180477743,2.249100000000006
10508,Oneoff-rebal,101799.12,1.3529097079477213,1.7991199999999954
10509,Oneoff-rebal,101556.82,1.1122088030238648,1.556820000000007
10510,Oneoff-rebal,101005.84,0.8402008942700375,1.0058399999999965
10511,Oneoff-rebal,100841.24,0.6631911229992635,0.8412400000000052
10512,Oneoff-rebal,100367.95999999999,0.3318705188998536,0.36795999999999185
10513,Oneoff-rebal,100103.36,0.17947713381244396,0.10336000000000058
10514,Oneoff-rebal,99707.78,0.18902871965707102,-0.29222000000000115
10515,Oneoff-rebal,99262.2,0.40171714413434045,-0.7378000000000029
10516,Oneoff-rebal,104994.62,3.420151571219438,4.994619999999996
10517,Oneoff-rebal,104519.23999999999,3.1586179607084914,4.51923999999999
10518,Oneoff-rebal,104252.54000000001,2.948903566317428,4.252540000000008
10519,Oneoff-rebal,103677.16,2.62048604769996,3.6771600000000038
10520,Oneoff-rebal,103489.16,2.459673636999153,3.4891600000000036
10521,Oneoff-rebal,102991.48,2.133772856768203,2.991479999999996
10522,Oneoff-rebal,102702.48,1.9220232832765007,2.702479999999996
10523,Oneoff-rebal,102282.5,1.59993509017182,2.2825
10524,Oneoff-rebal,102071.2,1.4375227174405154,2.071199999999997
10525,Oneoff-rebal,101551.22,1.0747291126205605,1.5512200000000012
10526,Oneoff-rebal,101239.92,0.9589945862645728,1.2399199999999981
10527,Oneoff-rebal,100797.64,0.6385849924799385,0.7976399999999995
10528,Oneoff-rebal,100563.04000000001,0.4375627795733292,0.5630400000000081
10529,Oneoff-rebal,100020.76,0.14049284187544114,0.020759999999994762
10530,Oneoff-rebal,99864.86,0.11143974795359692,-0.13513999999999943
10531,Oneoff-rebal,99399.28,0.3936227500950043,-0.6007200000000013
10532,Oneoff-rebal,105280.73999999999,3.6539670500303503,5.280739999999991
10533,Oneoff-rebal,104916.34,3.38786930366082,4.916339999999996
10534,Oneoff-rebal,104421.95999999999,3.094024794174456,4.421959999999992
10535,Oneoff-rebal,104136.26000000001,2.920627931118061,4.13626000000001
10536,Oneoff-rebal,103979.26,2.730698288372094,3.9792599999999947
10537,Oneoff-rebal,103512.58,2.4222548575588085,3.512580000000002
10538,Oneoff-rebal,103253.58,2.227094172660345,3.2535800000000017
10539,Oneoff-rebal,102686.9,1.930574371960285,2.6868999999999943
10540,Oneoff-rebal,102327.9,1.6653090704652023,2.3278999999999943
10541,Oneoff-rebal,102097.6,1.5539559202908255,2.0976000000000057
10542,Oneoff-rebal,101557.62,1.174304261547531,1.5576199999999953
10543,Oneoff-rebal,101405.02,1.0103217029725389,1.405020000000004
10544,Oneoff-rebal,101023.72,0.8080386016097791,1.0237200000000013
10545,Oneoff-rebal,100511.44,0.41049581645246636,0.5114400000000023
10546,Oneoff-rebal,100207.84,0.2573533083615129,0.2078399999999965
10547,Oneoff-rebal,99774.26000000001,0.0512019247019265,-0.2257399999999907
10548,Oneoff-rebal,99548.36,0.29887234462001977,-0.45163999999999943
10549,Oneoff-rebal,105825.54,3.999035411814044,5.825539999999994
10550,Oneoff-rebal,105233.45999999999,3.6136628698088433,5.233459999999992
10551,Oneoff-rebal,105028.76,3.436238295310727,5.028759999999995
10552,Oneoff-rebal,104774.06,3.2710706195794614,4.774059999999998
10553,Oneoff-rebal,104209.68,2.906816674006429,4.2096799999999925
10554,Oneoff-rebal,103853.98,2.699592895062875,3.8539799999999955
10555,Oneoff-rebal,103626.98,2.533177575178475,3.6269799999999957
10556,Oneoff-rebal,103348.98,2.329502639224718,3.3489799999999956
10557,Oneoff-rebal,102763.3,2.0056679881405306,2.7633000000000028
10558,Oneoff-rebal,102563.0,1.8060522607132874,2.563
10559,Oneoff-rebal,102135.0,1.5713017649355805,2.1350000000000002
10560,Oneoff-rebal,101576.01999999999,1.2537443100806445,1.5760199999999895
10561,Oneoff-rebal,101403.42,1.0087287582236715,1.4034199999999983
10562,Oneoff-rebal,101002.12,0.7970800435429202,1.0021199999999955
10563,Oneoff-rebal,100729.52,0.5759451790880985,0.729520000000004
10564,Oneoff-rebal,100148.23999999999,0.22634745754279398,0.14823999999999068
10565,Oneoff-rebal,99953.34,0.06542292685018783,-0.04666000000000349
10566,Oneoff-rebal,99708.44,0.19799941321604614,-0.29155999999999765
10567,Oneoff-rebal,106111.65999999999,4.227349980764443,6.111659999999989
10568,Oneoff-rebal,105809.26,4.0385179255455075,5.809259999999995
10569,Oneoff-rebal,105376.88,3.733564508004423,5.376880000000004
10570,Oneoff-rebal,104974.48,3.4951528965497927,4.974479999999995
10571,Oneoff-rebal,104699.78,3.284202163164159,4.699779999999999
10572,Oneoff-rebal,104375.08,3.0864431202620595,4.375080000000002
10573,Oneoff-rebal,104179.08,2.8786902425477905,4.179080000000002
10574,Oneoff-rebal,103494.7,2.4984150383760726,3.4946999999999973
10575,Oneoff-rebal,103197.7,2.2855182854750313,3.197699999999997
10576,Oneoff-rebal,102850.7,2.0474714793482196,2.850699999999997
10577,Oneoff-rebal,102631.4,1.8385394978778151,2.631399999999994
10578,Oneoff-rebal,102362.09999999999,1.650337304708726,2.3620999999999914
10579,Oneoff-rebal,101784.12,1.3202422774539,1.7841199999999953
10580,Oneoff-rebal,101413.82,1.0142020687226636,1.413820000000007
10581,Oneoff-rebal,100993.52,0.7934491769257516,0.9935200000000042
10582,Oneoff-rebal,100700.92,0.5632510349486622,0.7009199999999983
10583,Oneoff-rebal,100358.32,0.34988923542159023,0.35832000000000697
10584,Oneoff-rebal,100144.42,0.12996087860384106,0.14441999999999824
10585,Oneoff-rebal,99621.84,0.23537864741080944,-0.3781600000000035
10586,Oneoff-rebal,106576.48,4.4925028975717245,6.576479999999996
10587,Oneoff-rebal,106305.07999999999,4.311877954867247,6.305079999999987
10588,Oneoff-rebal,105983.68,4.0701153120836615,5.9836799999999934
10589,Oneoff-rebal,105353.6,3.7501830482884455,5.3536000000000055
10590,Oneoff-rebal,105109.9,3.5100255609033493,5.109899999999994
10591,Oneoff-rebal,104816.2,3.2907241122144217,4.816199999999997
10592,Oneoff-rebal,104472.5,3.0837667800080233,4.4725
10593,Oneoff-rebal,104077.8,2.8594312087608302,4.0778000000000025
10594,Oneoff-rebal,103811.79999999999,2.617818441094605,3.8117999999999883
10595,Oneoff-rebal,103316.1,2.342734752281087,3.316100000000006
10596,Oneoff-rebal,103128.79999999999,2.150014786380809,3.1287999999999885
10597,Oneoff-rebal,102710.79999999999,1.9234399039558547,2.7107999999999883
10598,Oneoff-rebal,102422.5,1.6422528009703525,2.4225
10599,Oneoff-rebal,102083.2,1.4182193249838155,2.083199999999997
10600,Oneoff-rebal,101435.22,1.0724257694865844,1.435220000000001
10601,Oneoff-rebal,101173.62,0.8522578925463632,1.1736199999999954
10602,Oneoff-rebal,100684.32,0.5581535334445931,0.684320000000007
10603,Oneoff-rebal,100321.72,0.3339871096263344,0.32172000000000117
10604,Oneoff-rebal,100088.82,0.10041191046192562,0.08882000000000698
10605,Oneoff-rebal,99804.92,0.12092405548832692,-0.19508000000000175
10606,Oneoff-rebal,107220.0,4.887509048566416,7.22
10607,Oneoff-rebal,106800.9,4.591268753268258,6.800899999999994
10608,Oneoff-rebal,106510.5,4.402421028183815,6.5104999999999995
10609,Oneoff-rebal,106169.09999999999,4.152294729388089,6.169099999999991
10610,Oneoff-rebal,105778.7,3.91482612854174,5.778699999999997
10611,Oneoff-rebal,105337.29999999999,3.6603057591121653,5.337299999999988
10612,Oneoff-rebal,105023.59999999999,3.4329428633297154,5.023599999999991
10613,Oneoff-rebal,104659.9,3.1803197786365596,4.659899999999994
10614,Oneoff-rebal,104246.2,2.9395080222170775,4.246199999999997
10615,Oneoff-rebal,103961.2,2.735082368444886,3.961199999999997
10616,Oneoff-rebal,103625.2,2.45930728623663,3.6251999999999973
10617,Oneoff-rebal,103239.2,2.250227773866942,3.2391999999999967
10618,Oneoff-rebal,102802.2,1.9690215531496862,2.802199999999997
10619,Oneoff-rebal,102493.9,1.7251243942554741,2.4938999999999942
10620,Oneoff-rebal,102135.6,1.4929394369956828,2.135600000000006
10621,Oneoff-rebal,101727.3,1.2345160961594406,1.7273000000000027
10622,Oneoff-rebal,101446.7,1.0049930254122938,1.4466999999999972
10623,Oneoff-rebal,101115.1,0.7573765283744758,1.1151000000000058
10624,Oneoff-rebal,100734.5,0.5246767894123342,0.7345
10625,Oneoff-rebal,100302.9,0.22331392835640987,0.3028999999999942
10626,Oneoff-rebal,100000.0,0.0,0.0
1,DCA,101407.45999999999,50.05402122131164,1.4074599999999917
2,DCA,101024.73999999999,49.92236461961074,1.0247399999999907
3,DCA,100795.78,49.93324899230296,0.7957799999999989
4,DCA,100964.43999999999,49.87443065292779,0.9644399999999878
5,DCA,101137.54,49.95869445816369,1.1375399999999936
6,DCA,100911.57999999999,49.87661922767964,0.9115799999999872
7,DCA,100601.2,49.847220946102645,0.6011999999999971
8,DCA,100769.85999999999,49.792310144590985,0.769859999999986
9,DCA,100942.95999999999,49.868405790240956,0.9429599999999918
10,DCA,100630.92,49.986268917957354,0.6309199999999983
11,DCA,100540.9,49.80240373117941,0.5408999999999942
12,DCA,100714.0,49.87971221279193,0.714
13,DCA,100888.26,49.83746624467587,0.8882599999999947
14,DCA,100882.65999999999,49.8205341206754,0.8826599999999889
15,DCA,101058.76,49.903762166399694,1.0587599999999946
16,DCA,100986.56,49.92694996780154,0.9865599999999977
17,DCA,100676.18000000001,49.897695701182144,0.6761800000000076
18,DCA,100844.84,49.84065089270253,0.8448399999999965
19,DCA,101017.94,49.92136839480011,1.0179400000000023
20,DCA,100624.48,49.996582328804685,0.6244799999999959
21,DCA,100534.45999999999,49.812391126133654,0.5344599999999918
22,DCA,100707.56,49.89056421221635,0.7075599999999977
23,DCA,100881.81999999999,49.846947339148585,0.8818199999999924
24,DCA,100876.21999999999,49.83099196227404,0.8762199999999866
25,DCA,101052.31999999999,49.915171883651226,1.0523199999999924
26,DCA,100912.87999999999,49.87547547620102,0.91287999999999
27,DCA,100564.18,49.94546626017975,0.564179999999993
28,DCA,100737.28,50.03697767050118,0.7372799999999988
29,DCA,100652.86,49.856697611888116,0.6528600000000006
30,DCA,100647.26,49.84168809596148,0.6472599999999947
31,DCA,100823.36,49.92723376568908,0.8233600000000005
32,DCA,101000.22,49.88766086550284,1.0002200000000012
33,DCA,100994.62,49.87638264090643,0.9946199999999954
34,DCA,100992.01999999999,49.86272513430631,0.9920199999999895
35,DCA,101165.12,49.955302951925894,1.1651199999999953
36,DCA,100766.68,50.038426177385844,0.766679999999993
37,DCA,100374.88,49.988768812522935,0.37488000000000465
38,DCA,100543.54,49.92718966120656,0.5435399999999936
39,DCA,100716.64,50.017010083603644,0.7166399999999994
40,DCA,100323.18,50.08803912384201,0.32317999999999303
41,DCA,100233.15999999999,49.89911296578816,0.23315999999998896
42,DCA,100406.26,49.98643034430611,0.40625999999999474
43,DCA,100580.51999999999,49.929517651847554,0.5805199999999895
44,DCA,100574.91999999998,49.92184688030655,0.5749199999999838
45,DCA,100751.01999999999,50.01611350917151,0.7510199999999895
46,DCA,100530.15999999999,49.92617966926722,0.5301599999999889
47,DCA,100181.45999999999,49.99399096779037,0.18145999999999185
48,DCA,100354.56,50.09092462907544,0.3545599999999977
49,DCA,100270.14,49.90275680459675,0.2701399999999994
50,DCA,100264.54,49.89234547365926,0.26453999999999356
51,DCA,100440.64,49.98383610022951,0.4406399999999994
52,DCA,100617.5,49.93164954242305,0.6174999999999999
53,DCA,100611.9,49.924546844655104,0.6118999999999942
54,DCA,100609.29999999999,49.915940626474956,0.6092999999999883
55,DCA,100782.4,50.01511631879073,0.7823999999999942
56,DCA,100559.88,50.06524795422066,0.5598800000000047
57,DCA,100469.85999999999,49.87777470659094,0.469859999999986
58,DCA,100642.95999999999,49.96277739793542,0.6429599999999919
59,DCA,100299.86,50.0300063543911,0.29986000000000057
60,DCA,100294.26,50.03252676846374,0.29425999999999475
61,DCA,100470.36,50.13889902946522,0.47036000000000056
62,DCA,100388.54000000001,49.94117553512621,0.38854000000000816
63,DCA,100382.94,49.934974652425204,0.38294000000000233
64,DCA,100380.34,49.92745882672727,0.3803399999999965
65,DCA,100553.44,50.0282225088329,0.5534400000000024
66,DCA,100735.9,49.96712349690634,0.7358999999999942
67,DCA,100730.29999999999,49.963602443982126,0.7302999999999883
68,DCA,100727.7,49.95937728658615,0.7276999999999971
69,DCA,100722.09999999999,49.954213384860346,0.7220999999999912
70,DCA,100898.2,50.06405740397831,0.8981999999999971
71,DCA,100653.52,49.9926420940218,0.6535200000000041
72,DCA,100343.14,49.96357355381761,0.34313999999999945
73,DCA,100511.79999999999,49.903078011785865,0.5117999999999884
74,DCA,100684.9,49.9905249440572,0.6848999999999942
75,DCA,100210.02,50.04196538000599,0.21002000000000406
76,DCA,100120.0,49.85518505267943,0.12
77,DCA,100293.1,49.93805638948796,0.2931000000000058
78,DCA,100467.36,49.88772906482688,0.4673600000000006
79,DCA,100461.76,49.875836468164806,0.46175999999999473
80,DCA,100637.86,49.965201910837365,0.6378600000000006
81,DCA,100416.99999999999,49.880342596606155,0.41699999999998544
82,DCA,100068.29999999999,49.949954259773065,0.06829999999998836
83,DCA,100241.4,50.04241837638208,0.24139999999999417
84,DCA,100156.98,49.86086655979975,0.15697999999999593
85,DCA,100151.37999999999,49.84621178591651,0.1513799999999901
86,DCA,100327.48,49.932773649840016,0.32747999999999594
87,DCA,100504.34,49.891709153494205,0.5043399999999966
88,DCA,100498.73999999999,49.880766964329034,0.4987399999999907
89,DCA,100496.13999999998,49.8675045628003,0.49613999999998487
90,DCA,100669.23999999999,49.961218035873536,0.6692399999999906
91,DCA,100365.29999999999,49.97909973267124,0.36529999999998836
92,DCA,100275.27999999998,49.79551778880752,0.27527999999998426
93,DCA,100448.37999999999,49.87232441989307,0.44837999999999006
94,DCA,100105.28,49.951221300752145,0.10527999999999883
95,DCA,100099.68,49.945730573376366,0.09967999999999301
96,DCA,100275.78,50.04292477522161,0.2757799999999988
97,DCA,100193.95999999999,49.866053566269905,0.19395999999999186
98,DCA,100188.36,49.852603305971414,0.18836000000000058
99,DCA,100185.76,49.83628952339919,0.18575999999999476
100,DCA,100358.86,49.92687434539965,0.3588600000000006
101,DCA,100541.31999999999,49.89536031747407,0.5413199999999925
102,DCA,100535.72,49.88525208035103,0.5357200000000012
